GENESIS-Tabelle: 400-51-4
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2015;13072;      Landkreis Rostock;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;255;175
2015;13072;      Landkreis Rostock;Ver‰uﬂerte Baulandfl‰che;1000 qm;406;214
2015;13072;      Landkreis Rostock;Kaufsumme;Tsd. EUR;11618;9997
2015;13072;      Landkreis Rostock;Durchschnittlicher Kaufwert je qm;EUR;28,64;46,81
2015;13073;      Landkreis Vorpommern-R¸gen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;379;345
2015;13073;      Landkreis Vorpommern-R¸gen;Ver‰uﬂerte Baulandfl‰che;1000 qm;605;530
2015;13073;      Landkreis Vorpommern-R¸gen;Kaufsumme;Tsd. EUR;26905;26084
2015;13073;      Landkreis Vorpommern-R¸gen;Durchschnittlicher Kaufwert je qm;EUR;44,44;49,20
2015;13074;      Landkreis Nordwestmecklenburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;341;229
2015;13074;      Landkreis Nordwestmecklenburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;717;247
2015;13074;      Landkreis Nordwestmecklenburg;Kaufsumme;Tsd. EUR;16964;13110
2015;13074;      Landkreis Nordwestmecklenburg;Durchschnittlicher Kaufwert je qm;EUR;23,67;52,99
2015;13075;      Landkreis Vorpommern-Greifswald;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;338;229
2015;13075;      Landkreis Vorpommern-Greifswald;Ver‰uﬂerte Baulandfl‰che;1000 qm;655;271
2015;13075;      Landkreis Vorpommern-Greifswald;Kaufsumme;Tsd. EUR;10868;9791
2015;13075;      Landkreis Vorpommern-Greifswald;Durchschnittlicher Kaufwert je qm;EUR;16,60;36,18
2015;13076;      Landkreis Ludwigslust-Parchim;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;268;137
2015;13076;      Landkreis Ludwigslust-Parchim;Ver‰uﬂerte Baulandfl‰che;1000 qm;421;147
2015;13076;      Landkreis Ludwigslust-Parchim;Kaufsumme;Tsd. EUR;9123;6987
2015;13076;      Landkreis Ludwigslust-Parchim;Durchschnittlicher Kaufwert je qm;EUR;21,64;47,65
2015;14;  Sachsen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;5488;5051
2015;14;  Sachsen;Ver‰uﬂerte Baulandfl‰che;1000 qm;12424;9062
2015;14;  Sachsen;Kaufsumme;Tsd. EUR;572237;524275
2015;14;  Sachsen;Durchschnittlicher Kaufwert je qm;EUR;46,06;57,86
2015;141;    Chemnitz, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;141;    Chemnitz, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;141;    Chemnitz, Regierungsbezirk;Kaufsumme;Tsd. EUR;-;-
2015;141;    Chemnitz, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14166;      Plauen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14166;      Plauen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14166;      Plauen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2015;14166;      Plauen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14171;      Annaberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14171;      Annaberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14171;      Annaberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14171;      Annaberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14173;      Chemnitzer Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14173;      Chemnitzer Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14173;      Chemnitzer Land, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14173;      Chemnitzer Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14177;      Freiberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14177;      Freiberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14177;      Freiberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14177;      Freiberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14178;      Vogtlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14178;      Vogtlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14178;      Vogtlandkreis;Kaufsumme;Tsd. EUR;-;-
2015;14178;      Vogtlandkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14181;      Mittlerer Erzgebirgskreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14181;      Mittlerer Erzgebirgskreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14181;      Mittlerer Erzgebirgskreis;Kaufsumme;Tsd. EUR;-;-
2015;14181;      Mittlerer Erzgebirgskreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14182;      Mittweida, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14182;      Mittweida, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14182;      Mittweida, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14182;      Mittweida, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14188;      Stollberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14188;      Stollberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14188;      Stollberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14188;      Stollberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14193;      Zwickauer Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14193;      Zwickauer Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14193;      Zwickauer Land, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14193;      Zwickauer Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;142;    Dresden, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;142;    Dresden, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;142;    Dresden, Regierungsbezirk;Kaufsumme;Tsd. EUR;-;-
2015;142;    Dresden, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14262;      Dresden, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14262;      Dresden, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14262;      Dresden, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2015;14262;      Dresden, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14263;      Gˆrlitz, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14263;      Gˆrlitz, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14263;      Gˆrlitz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2015;14263;      Gˆrlitz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14272;      Bautzen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14272;      Bautzen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14272;      Bautzen, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14272;      Bautzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14280;      Meiﬂen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14280;      Meiﬂen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14280;      Meiﬂen, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14280;      Meiﬂen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;Kaufsumme;Tsd. EUR;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14285;      Riesa-Groﬂenhain, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14285;      Riesa-Groﬂenhain, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14285;      Riesa-Groﬂenhain, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14285;      Riesa-Groﬂenhain, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14286;      Lˆbau-Zittau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14286;      Lˆbau-Zittau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14286;      Lˆbau-Zittau, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14286;      Lˆbau-Zittau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14287;      S‰chsische Schweiz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14287;      S‰chsische Schweiz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14287;      S‰chsische Schweiz, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14287;      S‰chsische Schweiz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14290;      Weiﬂeritzkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14290;      Weiﬂeritzkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14290;      Weiﬂeritzkreis;Kaufsumme;Tsd. EUR;-;-
2015;14290;      Weiﬂeritzkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14292;      Kamenz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14292;      Kamenz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14292;      Kamenz, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14292;      Kamenz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;143;    Leipzig, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;143;    Leipzig, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;143;    Leipzig, Regierungsbezirk;Kaufsumme;Tsd. EUR;-;-
2015;143;    Leipzig, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14374;      Delitzsch, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14374;      Delitzsch, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14374;      Delitzsch, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14374;      Delitzsch, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14375;      Dˆbeln, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14375;      Dˆbeln, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14375;      Dˆbeln, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14375;      Dˆbeln, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14379;      Leipziger Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14379;      Leipziger Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14379;      Leipziger Land, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14379;      Leipziger Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14383;      Muldentalkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14383;      Muldentalkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14383;      Muldentalkreis;Kaufsumme;Tsd. EUR;-;-
2015;14383;      Muldentalkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14389;      Torgau-Oschatz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;14389;      Torgau-Oschatz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;14389;      Torgau-Oschatz, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14389;      Torgau-Oschatz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;145;    Chemnitz, NUTS 2-Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2226;2047
2015;145;    Chemnitz, NUTS 2-Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;4172;3224
2015;145;    Chemnitz, NUTS 2-Region;Kaufsumme;Tsd. EUR;138093;127004
2015;145;    Chemnitz, NUTS 2-Region;Durchschnittlicher Kaufwert je qm;EUR;33,10;39,40
2015;14511;      Chemnitz, Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;294;278
2015;14511;      Chemnitz, Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;317;291
2015;14511;      Chemnitz, Stadt;Kaufsumme;Tsd. EUR;20178;19626
2015;14511;      Chemnitz, Stadt;Durchschnittlicher Kaufwert je qm;EUR;63,62;67,51
2015;14521;      Erzgebirgskreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;215;187
2015;14521;      Erzgebirgskreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;337;222
2015;14521;      Erzgebirgskreis;Kaufsumme;Tsd. EUR;9351;7511
2015;14521;      Erzgebirgskreis;Durchschnittlicher Kaufwert je qm;EUR;27,71;33,87
2015;14522;      Mittelsachsen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1146;1061
2015;14522;      Mittelsachsen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;2647;2205
2015;14522;      Mittelsachsen, Landkreis;Kaufsumme;Tsd. EUR;85491;80296
2015;14522;      Mittelsachsen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;32,29;36,42
2015;14523;      Vogtlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;172;149
2015;14523;      Vogtlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;447;135
2015;14523;      Vogtlandkreis;Kaufsumme;Tsd. EUR;7359;4675
2015;14523;      Vogtlandkreis;Durchschnittlicher Kaufwert je qm;EUR;16,47;34,63
2015;14524;      Zwickau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;399;372
2015;14524;      Zwickau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;423;371
2015;14524;      Zwickau, Landkreis;Kaufsumme;Tsd. EUR;15714;14896
2015;14524;      Zwickau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;37,13;40,14
2015;146;    Dresden, NUTS 2-Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2102;1904
2015;146;    Dresden, NUTS 2-Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;6279;4409
2015;146;    Dresden, NUTS 2-Region;Kaufsumme;Tsd. EUR;321302;300100
2015;146;    Dresden, NUTS 2-Region;Durchschnittlicher Kaufwert je qm;EUR;51,17;68,06
2015;14612;      Dresden, Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;391;379
2015;14612;      Dresden, Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;1127;873
2015;14612;      Dresden, Stadt;Kaufsumme;Tsd. EUR;188135;183213
2015;14612;      Dresden, Stadt;Durchschnittlicher Kaufwert je qm;EUR;166,99;209,75
2015;14625;      Bautzen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;470;424
2015;14625;      Bautzen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1621;1123
2015;14625;      Bautzen, Landkreis;Kaufsumme;Tsd. EUR;36889;30230
2015;14625;      Bautzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;22,76;26,93
2015;14626;      Gˆrlitz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;447;355
2015;14626;      Gˆrlitz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1800;1064
2015;14626;      Gˆrlitz, Landkreis;Kaufsumme;Tsd. EUR;26143;21841
2015;14626;      Gˆrlitz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;14,52;20,54
2015;14627;      Meiﬂen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;539;491
2015;14627;      Meiﬂen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1465;1083
2015;14627;      Meiﬂen, Landkreis;Kaufsumme;Tsd. EUR;50764;45446
2015;14627;      Meiﬂen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;34,66;41,97
2015;14628;      S‰chsische Schweiz-Osterzgebirge, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;255;255
2015;14628;      S‰chsische Schweiz-Osterzgebirge, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;267;267
2015;14628;      S‰chsische Schweiz-Osterzgebirge, Landkreis;Kaufsumme;Tsd. EUR;19370;19370
2015;14628;      S‰chsische Schweiz-Osterzgebirge, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;72,64;72,64
2015;147;    Leipzig, NUTS 2-Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1160;1100
2015;147;    Leipzig, NUTS 2-Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;1973;1429
2015;147;    Leipzig, NUTS 2-Region;Kaufsumme;Tsd. EUR;112842;97170
2015;147;    Leipzig, NUTS 2-Region;Durchschnittlicher Kaufwert je qm;EUR;57,20;68,00
2015;14713;      Leipzig, Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;287;.
2015;14713;      Leipzig, Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;370;.
2015;14713;      Leipzig, Stadt;Kaufsumme;Tsd. EUR;42225;.
2015;14713;      Leipzig, Stadt;Durchschnittlicher Kaufwert je qm;EUR;114,14;118,12
2015;14729;      Leipzig, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;422;.
2015;14729;      Leipzig, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;596;.
2015;14729;      Leipzig, Landkreis;Kaufsumme;Tsd. EUR;36404;.
2015;14729;      Leipzig, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;61,13;63,51
2015;14730;      Nordsachsen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;451;422
2015;14730;      Nordsachsen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1007;510
2015;14730;      Nordsachsen, Landkreis;Kaufsumme;Tsd. EUR;34213;19480
2015;14730;      Nordsachsen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;33,96;38,21
2015;15;  Sachsen-Anhalt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2597;2315
2015;15;  Sachsen-Anhalt;Ver‰uﬂerte Baulandfl‰che;1000 qm;4820;2430
2015;15;  Sachsen-Anhalt;Kaufsumme;Tsd. EUR;124548;93424
2015;15;  Sachsen-Anhalt;Durchschnittlicher Kaufwert je qm;EUR;25,84;38,44
2015;15001;      Dessau-Roﬂlau, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;53;45
2015;15001;      Dessau-Roﬂlau, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;91;56
2015;15001;      Dessau-Roﬂlau, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3745;2407
2015;15001;      Dessau-Roﬂlau, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;41,04;42,71
2015;15002;      Halle (Saale), Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;211;193
2015;15002;      Halle (Saale), Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;425;272
2015;15002;      Halle (Saale), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;22425;19910
2015;15002;      Halle (Saale), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;52,82;73,31
2015;15003;      Magdeburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;187;171
2015;15003;      Magdeburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;270;160
2015;15003;      Magdeburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;14962;12323
2015;15003;      Magdeburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;55,33;77,18
2015;15081;      Altmarkkreis Salzwedel;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;126;117
2015;15081;      Altmarkkreis Salzwedel;Ver‰uﬂerte Baulandfl‰che;1000 qm;218;151
2015;15081;      Altmarkkreis Salzwedel;Kaufsumme;Tsd. EUR;2932;2779
2015;15081;      Altmarkkreis Salzwedel;Durchschnittlicher Kaufwert je qm;EUR;13,48;18,37
2015;15082;      Anhalt-Bitterfeld, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;177;155
2015;15082;      Anhalt-Bitterfeld, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;797;215
2015;15082;      Anhalt-Bitterfeld, Landkreis;Kaufsumme;Tsd. EUR;9957;6403
2015;15082;      Anhalt-Bitterfeld, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;12,49;29,76
2015;15083;      Bˆrde, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;326;309
2015;15083;      Bˆrde, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;533;384
2015;15083;      Bˆrde, Landkreis;Kaufsumme;Tsd. EUR;12199;10734
2015;15083;      Bˆrde, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;22,90;27,93
2015;15084;      Burgenlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;206;175
2015;15084;      Burgenlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;281;141
2015;15084;      Burgenlandkreis;Kaufsumme;Tsd. EUR;6552;4783
2015;15084;      Burgenlandkreis;Durchschnittlicher Kaufwert je qm;EUR;23,35;33,88
2015;15085;      Harz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;263;229
2015;15085;      Harz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;445;169
2015;15085;      Harz, Landkreis;Kaufsumme;Tsd. EUR;11113;7639
2015;15085;      Harz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;24,99;45,28
2015;15086;      Jerichower Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;121;87
2015;15086;      Jerichower Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;128;95
2015;15086;      Jerichower Land, Landkreis;Kaufsumme;Tsd. EUR;4144;3019
2015;15086;      Jerichower Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;32,37;31,88
2015;15087;      Mansfeld-S¸dharz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;99;85
2015;15087;      Mansfeld-S¸dharz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;101;73
2015;15087;      Mansfeld-S¸dharz, Landkreis;Kaufsumme;Tsd. EUR;2167;1870
2015;15087;      Mansfeld-S¸dharz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;21,41;25,76
2015;15088;      Saalekreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;355;319
2015;15088;      Saalekreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;817;277
2015;15088;      Saalekreis;Kaufsumme;Tsd. EUR;20406;10261
2015;15088;      Saalekreis;Durchschnittlicher Kaufwert je qm;EUR;24,98;37,07
2015;15089;      Salzlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;147;131
2015;15089;      Salzlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;319;137
2015;15089;      Salzlandkreis;Kaufsumme;Tsd. EUR;4809;3301
2015;15089;      Salzlandkreis;Durchschnittlicher Kaufwert je qm;EUR;15,09;24,02
2015;15090;      Stendal, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;168;157
2015;15090;      Stendal, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;171;157
2015;15090;      Stendal, Landkreis;Kaufsumme;Tsd. EUR;4182;4092
2015;15090;      Stendal, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;24,42;26,14
2015;15091;      Wittenberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;158;142
