Index,Name,Type,Row Label,Total,Building land
15086,"      Jerichower Land, Landkreis",Veräußerungsfälle von Bauland,Number,121,87
15086,"      Jerichower Land, Landkreis",Veräußerte Baulandfläche,1000 qm,128,95
15086,"      Jerichower Land, Landkreis",Kaufsumme,Tsd. EUR,4144,3019
15086,"      Jerichower Land, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"32,37","31,88"
15087,"      Mansfeld-Südharz, Landkreis",Veräußerungsfälle von Bauland,Number,99,85
15087,"      Mansfeld-Südharz, Landkreis",Veräußerte Baulandfläche,1000 qm,101,73
15087,"      Mansfeld-Südharz, Landkreis",Kaufsumme,Tsd. EUR,2167,1870
15087,"      Mansfeld-Südharz, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"21,41","25,76"
15088,      Saalekreis,Veräußerungsfälle von Bauland,Number,355,319
15088,      Saalekreis,Veräußerte Baulandfläche,1000 qm,817,277
15088,      Saalekreis,Kaufsumme,Tsd. EUR,20406,10261
15088,      Saalekreis,Durchschnittlicher Kaufwert je qm,EUR,"24,98","37,07"
15089,      Salzlandkreis,Veräußerungsfälle von Bauland,Number,147,131
15089,      Salzlandkreis,Veräußerte Baulandfläche,1000 qm,319,137
15089,      Salzlandkreis,Kaufsumme,Tsd. EUR,4809,3301
15089,      Salzlandkreis,Durchschnittlicher Kaufwert je qm,EUR,"15,09","24,02"
15090,"      Stendal, Landkreis",Veräußerungsfälle von Bauland,Number,168,157
15090,"      Stendal, Landkreis",Veräußerte Baulandfläche,1000 qm,171,157
15090,"      Stendal, Landkreis",Kaufsumme,Tsd. EUR,4182,4092
15090,"      Stendal, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"24,42","26,14"
15091,"      Wittenberg, Landkreis",Veräußerungsfälle von Bauland,Number,158,142
15091,"      Wittenberg, Landkreis",Veräußerte Baulandfläche,1000 qm,225,144
15091,"      Wittenberg, Landkreis",Kaufsumme,Tsd. EUR,4956,3905
15091,"      Wittenberg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"22,05","27,10"
151,"    Dessau, Stat. Region",Veräußerungsfälle von Bauland,Number,-,-
151,"    Dessau, Stat. Region",Veräußerte Baulandfläche,1000 qm,-,-
151,"    Dessau, Stat. Region",Kaufsumme,Tsd. EUR,-,-
151,"    Dessau, Stat. Region",Durchschnittlicher Kaufwert je qm,EUR,-,-
15101,"      Dessau, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,-,-
15101,"      Dessau, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,-,-
15101,"      Dessau, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,-,-
15101,"      Dessau, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,-,-
15151,"      Anhalt-Zerbst, Kreis",Veräußerungsfälle von Bauland,Number,-,-
15151,"      Anhalt-Zerbst, Kreis",Veräußerte Baulandfläche,1000 qm,-,-
15151,"      Anhalt-Zerbst, Kreis",Kaufsumme,Tsd. EUR,-,-
15151,"      Anhalt-Zerbst, Kreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
15153,"      Bernburg, Kreis",Veräußerungsfälle von Bauland,Number,-,-
15153,"      Bernburg, Kreis",Veräußerte Baulandfläche,1000 qm,-,-
15153,"      Bernburg, Kreis",Kaufsumme,Tsd. EUR,-,-
15153,"      Bernburg, Kreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
15154,"      Bitterfeld, Kreis",Veräußerungsfälle von Bauland,Number,-,-
15154,"      Bitterfeld, Kreis",Veräußerte Baulandfläche,1000 qm,-,-
15154,"      Bitterfeld, Kreis",Kaufsumme,Tsd. EUR,-,-
15154,"      Bitterfeld, Kreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
15159,"      Köthen, Kreis",Veräußerungsfälle von Bauland,Number,-,-
15159,"      Köthen, Kreis",Veräußerte Baulandfläche,1000 qm,-,-
15159,"      Köthen, Kreis",Kaufsumme,Tsd. EUR,-,-
15159,"      Köthen, Kreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
15171,"      Wittenberg, Kreis",Veräußerungsfälle von Bauland,Number,-,-
15171,"      Wittenberg, Kreis",Veräußerte Baulandfläche,1000 qm,-,-
15171,"      Wittenberg, Kreis",Kaufsumme,Tsd. EUR,-,-
15171,"      Wittenberg, Kreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
152,"    Halle, Stat. Region",Veräußerungsfälle von Bauland,Number,-,-
152,"    Halle, Stat. Region",Veräußerte Baulandfläche,1000 qm,-,-
152,"    Halle, Stat. Region",Kaufsumme,Tsd. EUR,-,-
152,"    Halle, Stat. Region",Durchschnittlicher Kaufwert je qm,EUR,-,-
15202,"      Halle (Saale), Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,-,-
15202,"      Halle (Saale), Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,-,-
15202,"      Halle (Saale), Kreisfreie Stadt",Kaufsumme,Tsd. EUR,-,-
15202,"      Halle (Saale), Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,-,-
15256,      Burgenlandkreis,Veräußerungsfälle von Bauland,Number,-,-
15256,      Burgenlandkreis,Veräußerte Baulandfläche,1000 qm,-,-
15256,      Burgenlandkreis,Kaufsumme,Tsd. EUR,-,-
15256,      Burgenlandkreis,Durchschnittlicher Kaufwert je qm,EUR,-,-
15260,"      Mansfelder Land, Kreis",Veräußerungsfälle von Bauland,Number,-,-
15260,"      Mansfelder Land, Kreis",Veräußerte Baulandfläche,1000 qm,-,-
15260,"      Mansfelder Land, Kreis",Kaufsumme,Tsd. EUR,-,-
15260,"      Mansfelder Land, Kreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
15261,"      Merseburg-Querfurt, Kreis",Veräußerungsfälle von Bauland,Number,-,-
15261,"      Merseburg-Querfurt, Kreis",Veräußerte Baulandfläche,1000 qm,-,-
15261,"      Merseburg-Querfurt, Kreis",Kaufsumme,Tsd. EUR,-,-
15261,"      Merseburg-Querfurt, Kreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
15265,      Saalkreis,Veräußerungsfälle von Bauland,Number,-,-
15265,      Saalkreis,Veräußerte Baulandfläche,1000 qm,-,-
15265,      Saalkreis,Kaufsumme,Tsd. EUR,-,-
15265,      Saalkreis,Durchschnittlicher Kaufwert je qm,EUR,-,-
15266,"      Sangerhausen, Kreis",Veräußerungsfälle von Bauland,Number,-,-
15266,"      Sangerhausen, Kreis",Veräußerte Baulandfläche,1000 qm,-,-
15266,"      Sangerhausen, Kreis",Kaufsumme,Tsd. EUR,-,-
15266,"      Sangerhausen, Kreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
15268,"      Weißenfels, Kreis",Veräußerungsfälle von Bauland,Number,-,-
15268,"      Weißenfels, Kreis",Veräußerte Baulandfläche,1000 qm,-,-
15268,"      Weißenfels, Kreis",Kaufsumme,Tsd. EUR,-,-
15268,"      Weißenfels, Kreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
153,"    Magdeburg, Stat. Region",Veräußerungsfälle von Bauland,Number,-,-
153,"    Magdeburg, Stat. Region",Veräußerte Baulandfläche,1000 qm,-,-
153,"    Magdeburg, Stat. Region",Kaufsumme,Tsd. EUR,-,-
153,"    Magdeburg, Stat. Region",Durchschnittlicher Kaufwert je qm,EUR,-,-
15303,"      Magdeburg, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,-,-
15303,"      Magdeburg, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,-,-
15303,"      Magdeburg, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,-,-
15303,"      Magdeburg, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,-,-
15352,"      Aschersleben-Staßfurt, Kreis",Veräußerungsfälle von Bauland,Number,-,-
15352,"      Aschersleben-Staßfurt, Kreis",Veräußerte Baulandfläche,1000 qm,-,-
15352,"      Aschersleben-Staßfurt, Kreis",Kaufsumme,Tsd. EUR,-,-
15352,"      Aschersleben-Staßfurt, Kreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
15355,      Bördekreis,Veräußerungsfälle von Bauland,Number,-,-
15355,      Bördekreis,Veräußerte Baulandfläche,1000 qm,-,-
15355,      Bördekreis,Kaufsumme,Tsd. EUR,-,-
15355,      Bördekreis,Durchschnittlicher Kaufwert je qm,EUR,-,-
15357,"      Halberstadt, Kreis",Veräußerungsfälle von Bauland,Number,-,-
15357,"      Halberstadt, Kreis",Veräußerte Baulandfläche,1000 qm,-,-
15357,"      Halberstadt, Kreis",Kaufsumme,Tsd. EUR,-,-
15357,"      Halberstadt, Kreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
15358,"      Jerichower Land, Kreis",Veräußerungsfälle von Bauland,Number,-,-
15358,"      Jerichower Land, Kreis",Veräußerte Baulandfläche,1000 qm,-,-
15358,"      Jerichower Land, Kreis",Kaufsumme,Tsd. EUR,-,-
15358,"      Jerichower Land, Kreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
15362,      Ohrekreis,Veräußerungsfälle von Bauland,Number,-,-
15362,      Ohrekreis,Veräußerte Baulandfläche,1000 qm,-,-
15362,      Ohrekreis,Kaufsumme,Tsd. EUR,-,-
15362,      Ohrekreis,Durchschnittlicher Kaufwert je qm,EUR,-,-
15363,"      Stendal, Kreis",Veräußerungsfälle von Bauland,Number,-,-
15363,"      Stendal, Kreis",Veräußerte Baulandfläche,1000 qm,-,-
15363,"      Stendal, Kreis",Kaufsumme,Tsd. EUR,-,-
15363,"      Stendal, Kreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
15364,"      Quedlinburg, Kreis",Veräußerungsfälle von Bauland,Number,-,-
15364,"      Quedlinburg, Kreis",Veräußerte Baulandfläche,1000 qm,-,-
15364,"      Quedlinburg, Kreis",Kaufsumme,Tsd. EUR,-,-
15364,"      Quedlinburg, Kreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
15367,"      Schönebeck, Kreis",Veräußerungsfälle von Bauland,Number,-,-
15367,"      Schönebeck, Kreis",Veräußerte Baulandfläche,1000 qm,-,-
15367,"      Schönebeck, Kreis",Kaufsumme,Tsd. EUR,-,-
15367,"      Schönebeck, Kreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
15369,"      Wernigerode, Kreis",Veräußerungsfälle von Bauland,Number,-,-
15369,"      Wernigerode, Kreis",Veräußerte Baulandfläche,1000 qm,-,-
15369,"      Wernigerode, Kreis",Kaufsumme,Tsd. EUR,-,-
15369,"      Wernigerode, Kreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
15370,"      Altmarkkreis Salzwedel, Kreis",Veräußerungsfälle von Bauland,Number,-,-
15370,"      Altmarkkreis Salzwedel, Kreis",Veräußerte Baulandfläche,1000 qm,-,-
15370,"      Altmarkkreis Salzwedel, Kreis",Kaufsumme,Tsd. EUR,-,-
15370,"      Altmarkkreis Salzwedel, Kreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
16,  Thüringen,Veräußerungsfälle von Bauland,Number,2936,2703
16,  Thüringen,Veräußerte Baulandfläche,1000 qm,3085,2452
16,  Thüringen,Kaufsumme,Tsd. EUR,118129,109181
16,  Thüringen,Durchschnittlicher Kaufwert je qm,EUR,"38,29","44,53"
16051,"      Erfurt, krsfr. Stadt",Veräußerungsfälle von Bauland,Number,171,166
16051,"      Erfurt, krsfr. Stadt",Veräußerte Baulandfläche,1000 qm,235,165
16051,"      Erfurt, krsfr. Stadt",Kaufsumme,Tsd. EUR,23275,22190
16051,"      Erfurt, krsfr. Stadt",Durchschnittlicher Kaufwert je qm,EUR,"99,03","134,62"
16052,"      Gera, krsfr. Stadt",Veräußerungsfälle von Bauland,Number,89,71
16052,"      Gera, krsfr. Stadt",Veräußerte Baulandfläche,1000 qm,103,49
16052,"      Gera, krsfr. Stadt",Kaufsumme,Tsd. EUR,4639,3868
16052,"      Gera, krsfr. Stadt",Durchschnittlicher Kaufwert je qm,EUR,"44,95","78,75"
16053,"      Jena, krsfr. Stadt",Veräußerungsfälle von Bauland,Number,72,71
16053,"      Jena, krsfr. Stadt",Veräußerte Baulandfläche,1000 qm,67,67
16053,"      Jena, krsfr. Stadt",Kaufsumme,Tsd. EUR,14736,14727
16053,"      Jena, krsfr. Stadt",Durchschnittlicher Kaufwert je qm,EUR,"219,49","221,00"
16054,"      Suhl, krsfr. Stadt",Veräußerungsfälle von Bauland,Number,38,37
16054,"      Suhl, krsfr. Stadt",Veräußerte Baulandfläche,1000 qm,57,57
16054,"      Suhl, krsfr. Stadt",Kaufsumme,Tsd. EUR,1357,1357
16054,"      Suhl, krsfr. Stadt",Durchschnittlicher Kaufwert je qm,EUR,"23,62","23,66"
16055,"      Weimar, krsfr. Stadt",Veräußerungsfälle von Bauland,Number,48,47
16055,"      Weimar, krsfr. Stadt",Veräußerte Baulandfläche,1000 qm,90,84
16055,"      Weimar, krsfr. Stadt",Kaufsumme,Tsd. EUR,5440,5340
16055,"      Weimar, krsfr. Stadt",Durchschnittlicher Kaufwert je qm,EUR,"60,43","63,69"
16056,"      Eisenach, krsfr. Stadt",Veräußerungsfälle von Bauland,Number,65,61
16056,"      Eisenach, krsfr. Stadt",Veräußerte Baulandfläche,1000 qm,46,45
16056,"      Eisenach, krsfr. Stadt",Kaufsumme,Tsd. EUR,2458,2322
16056,"      Eisenach, krsfr. Stadt",Durchschnittlicher Kaufwert je qm,EUR,"52,88","51,89"
16061,"      Eichsfeld, Kreis",Veräußerungsfälle von Bauland,Number,236,210
16061,"      Eichsfeld, Kreis",Veräußerte Baulandfläche,1000 qm,264,172
16061,"      Eichsfeld, Kreis",Kaufsumme,Tsd. EUR,7747,6707
16061,"      Eichsfeld, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"29,39","39,07"
16062,"      Nordhausen, Kreis",Veräußerungsfälle von Bauland,Number,86,78
16062,"      Nordhausen, Kreis",Veräußerte Baulandfläche,1000 qm,76,62
16062,"      Nordhausen, Kreis",Kaufsumme,Tsd. EUR,1821,1724
16062,"      Nordhausen, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"23,91","27,60"
16063,      Wartburgkreis,Veräußerungsfälle von Bauland,Number,203,185
16063,      Wartburgkreis,Veräußerte Baulandfläche,1000 qm,242,186
16063,      Wartburgkreis,Kaufsumme,Tsd. EUR,4699,4100
16063,      Wartburgkreis,Durchschnittlicher Kaufwert je qm,EUR,"19,38","22,09"
16064,      Unstrut-Hainich-Kreis,Veräußerungsfälle von Bauland,Number,130,123
16064,      Unstrut-Hainich-Kreis,Veräußerte Baulandfläche,1000 qm,106,101
16064,      Unstrut-Hainich-Kreis,Kaufsumme,Tsd. EUR,3270,3189
16064,      Unstrut-Hainich-Kreis,Durchschnittlicher Kaufwert je qm,EUR,"30,90","31,71"
16065,      Kyffhäuserkreis,Veräußerungsfälle von Bauland,Number,91,91
16065,      Kyffhäuserkreis,Veräußerte Baulandfläche,1000 qm,58,58
16065,      Kyffhäuserkreis,Kaufsumme,Tsd. EUR,917,917
16065,      Kyffhäuserkreis,Durchschnittlicher Kaufwert je qm,EUR,"15,80","15,80"
16066,"      Schmalkalden-Meiningen, Kreis",Veräußerungsfälle von Bauland,Number,236,223
16066,"      Schmalkalden-Meiningen, Kreis",Veräußerte Baulandfläche,1000 qm,227,182
16066,"      Schmalkalden-Meiningen, Kreis",Kaufsumme,Tsd. EUR,4736,4273
16066,"      Schmalkalden-Meiningen, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"20,91","23,44"
16067,"      Gotha, Kreis",Veräußerungsfälle von Bauland,Number,177,165
16067,"      Gotha, Kreis",Veräußerte Baulandfläche,1000 qm,161,137
16067,"      Gotha, Kreis",Kaufsumme,Tsd. EUR,5418,5268
16067,"      Gotha, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"33,57","38,31"
16068,"      Sömmerda, Kreis",Veräußerungsfälle von Bauland,Number,78,75
16068,"      Sömmerda, Kreis",Veräußerte Baulandfläche,1000 qm,71,61
16068,"      Sömmerda, Kreis",Kaufsumme,Tsd. EUR,1384,1289
16068,"      Sömmerda, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"19,38","20,98"
16069,"      Hildburghausen, Kreis",Veräußerungsfälle von Bauland,Number,141,131
16069,"      Hildburghausen, Kreis",Veräußerte Baulandfläche,1000 qm,95,79
16069,"      Hildburghausen, Kreis",Kaufsumme,Tsd. EUR,1693,1587
16069,"      Hildburghausen, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"17,75","20,04"
16070,      Ilm-Kreis,Veräußerungsfälle von Bauland,Number,157,151
16070,      Ilm-Kreis,Veräußerte Baulandfläche,1000 qm,117,107
16070,      Ilm-Kreis,Kaufsumme,Tsd. EUR,6280,6150
16070,      Ilm-Kreis,Durchschnittlicher Kaufwert je qm,EUR,"53,68","57,37"
16071,"      Weimarer Land, Kreis",Veräußerungsfälle von Bauland,Number,208,201
16071,"      Weimarer Land, Kreis",Veräußerte Baulandfläche,1000 qm,184,166
16071,"      Weimarer Land, Kreis",Kaufsumme,Tsd. EUR,6772,6570
16071,"      Weimarer Land, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"36,86","39,52"
16072,"      Sonneberg, Kreis",Veräußerungsfälle von Bauland,Number,73,63
16072,"      Sonneberg, Kreis",Veräußerte Baulandfläche,1000 qm,67,51
16072,"      Sonneberg, Kreis",Kaufsumme,Tsd. EUR,1267,1119
16072,"      Sonneberg, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"18,83","21,99"
16073,"      Saalfeld-Rudolstadt, Kreis",Veräußerungsfälle von Bauland,Number,175,148
16073,"      Saalfeld-Rudolstadt, Kreis",Veräußerte Baulandfläche,1000 qm,171,119
16073,"      Saalfeld-Rudolstadt, Kreis",Kaufsumme,Tsd. EUR,6093,4777
16073,"      Saalfeld-Rudolstadt, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"35,55","40,06"
16074,      Saale-Holzland-Kreis,Veräußerungsfälle von Bauland,Number,183,175
16074,      Saale-Holzland-Kreis,Veräußerte Baulandfläche,1000 qm,318,302
16074,      Saale-Holzland-Kreis,Kaufsumme,Tsd. EUR,7882,7503
16074,      Saale-Holzland-Kreis,Durchschnittlicher Kaufwert je qm,EUR,"24,76","24,86"
16075,      Saale-Orla-Kreis,Veräußerungsfälle von Bauland,Number,100,88
16075,      Saale-Orla-Kreis,Veräußerte Baulandfläche,1000 qm,155,80
16075,      Saale-Orla-Kreis,Kaufsumme,Tsd. EUR,2727,1322
16075,      Saale-Orla-Kreis,Durchschnittlicher Kaufwert je qm,EUR,"17,64","16,46"
16076,"      Greiz, Kreis",Veräußerungsfälle von Bauland,Number,110,89
16076,"      Greiz, Kreis",Veräußerte Baulandfläche,1000 qm,99,79
16076,"      Greiz, Kreis",Kaufsumme,Tsd. EUR,2103,1852
16076,"      Greiz, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"21,31","23,50"
16077,"      Altenburger Land, Kreis",Veräußerungsfälle von Bauland,Number,69,54
16077,"      Altenburger Land, Kreis",Veräußerte Baulandfläche,1000 qm,74,42
16077,"      Altenburger Land, Kreis",Kaufsumme,Tsd. EUR,1413,1029
16077,"      Altenburger Land, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"19,07","24,54"
