,Index,Name,Total_births,Male_births,Female_births,Hospitals_hospital,Beds in hospitals (JD)_hospital,Opthamology_hospital,Surgery_hospital,Welfare and obstetrics_hospital,"Ear, nose, and throat specialists_hospital",Skin and venereal disease_hospital,Internal Medicine_hospital,Geriatrics_hospital,Pediatrics_hospital,Neurology_hospital,Orthopedics_hospital,Urology_hospital,Other areas_hospital,Children and youth psychiatry and psychotherapy_hospital,Psychiatry and psychotherapy_hospital,Psychotherapeutic medicine_hospital,Total_deaths,Male_deaths,Female_deaths,Male_edu,Female_edu,Male.1_edu,Female.1_edu,Male.2_edu,Female.2_edu,Male.3_edu,Female.3_edu,Male.4_edu,Female.4_edu,Male.5_edu,Female.5_edu,Under 3 years_age,3 to under 6 years_age,6 to under 10 years_age,10 to under 15 years_age,15 to under 18 years_age,18 to under 20 years_age,20 to under 25 years_age,25 to under 30 years_age,30 to under 35 years_age,35 to under 40 years_age,40 to under 45 years_age,45 to under 50 years_age,50 to under 55 years_age,55 to under 60 years_age,60 to under 65 years_age,65 to under 75 years_age,75 years and older_age,Total_age,Under 3 years.1_age,3 to under 6 years.1_age,6 to under 10 years.1_age,10 to under 15 years.1_age,15 to under 18 years.1_age,18 to under 20 years.1_age,20 to under 25 years.1_age,25 to under 30 years.1_age,30 to under 35 years.1_age,35 to under 40 years.1_age,40 to under 45 years.1_age,45 to under 50 years.1_age,50 to under 55 years.1_age,55 to under 60 years.1_age,60 to under 65 years.1_age,65 to under 75 years.1_age,75 years and older.1_age,Total.1_age,Under 3 years.2_age,3 to under 6 years.2_age,6 to under 10 years.2_age,10 to under 15 years.2_age,15 to under 18 years.2_age,18 to under 20 years.2_age,20 to under 25 years.2_age,25 to under 30 years.2_age,30 to under 35 years.2_age,35 to under 40 years.2_age,40 to under 45 years.2_age,45 to under 50 years.2_age,50 to under 55 years.2_age,55 to under 60 years.2_age,60 to under 65 years.2_age,65 to under 75 years.2_age,75 years and older.2_age,Total.2_age,Total_workingAge,Male_workingAge,Female_workingAge,Total.1_workingAge,Male.1_workingAge,Female.1_workingAge,Area (km^2)_surface,Total Unemployed_unemployed,Foreigners_unemployed,Severely Impaired_unemployed,15 to under 20 years_unemployed,15 to under 25 years_unemployed,55 to under 65 years_unemployed,Long-term Unemployed_unemployed
220,9562,Erlangen,1130,578,552,3,2179,100,438,100,117,47,355,34,122,183,65,51,69,32,358,108,1108,522,586,451,158,5,2,92,28,295,95,59,33,0,0,3221,2784,3679,4496,2917,2367,8846,10669,8726,6933,6296,7936,7897,6588,5364,9090,10527,108336,1622,1443,1909,2368,1527,1167,4413,5512,4510,3618,3190,4033,3941,3316,2531,4204,4150,53454,1599,1341,1770,2128,1390,1200,4433,5157,4216,3315,3106,3903,3956,3272,2833,4886,6377,54882,43213,23592,19621,6257,3661,2596,76.95,2397,612,280,46,216,511,982
221,9563,Fürth,1319,685,634,3,811,26,196,65,6,0,262,20,68,36,58,49,25,0,0,0,1235,603,632,400,183,30,13,53,33,285,113,32,24,0,0,3734,3263,4177,5277,3641,2573,7396,8864,9099,8765,8252,10284,10406,8721,7008,11350,11361,124171,1962,1728,2187,2773,1918,1321,3793,4429,4529,4384,4084,5102,5213,4341,3324,5244,4337,60669,1772,1535,1990,2504,1723,1252,3603,4435,4570,4381,4168,5182,5193,4380,3684,6106,7024,63502,49694,25987,23707,7159,4109,3050,63.35,4569,1465,493,120,456,835,1609
222,9564,Nürnberg,5148,2682,2466,17,3483,62,936,227,129,65,1021,99,202,99,213,117,65,52,169,27,5780,2738,3042,2636,1167,324,130,640,269,1395,597,277,171,0,0,14734,13313,16992,20570,13158,10038,33730,41386,38426,35141,32201,38421,37544,32668,27980,49664,54009,509975,7607,6844,8771,10593,6961,5132,16739,20695,19410,17775,16101,19676,19025,16143,13028,22747,20684,247931,7127,6469,8221,9977,6197,4906,16991,20691,19016,17366,16100,18745,18519,16525,14952,26917,33325,262044,194388,102480,91908,35085,20422,14663,186.38,20144,7522,2284,456,1970,3586,6970
223,9565,Schwabach,378,189,189,1,170,0,71,22,6,0,71,0,0,0,0,0,0,0,0,0,496,221,275,57,24,0,0,0,0,41,15,16,9,0,0,1142,1033,1434,1864,1349,863,2170,2419,2370,2350,2491,3535,3488,2862,2339,4303,4416,40428,586,561,749,948,725,481,1097,1184,1214,1159,1207,1781,1734,1493,1068,2020,1703,19710,556,472,685,916,624,382,1073,1235,1156,1191,1284,1754,1754,1369,1271,2283,2713,20718,15309,8146,7163,1446,871,575,40.82,887,237,98,23,107,160,245
224,9571,"Ansbach, Landkreis",1610,833,777,2,538,2,241,60,6,0,203,20,0,0,0,6,0,0,0,0,2023,966,1057,303,178,4,0,59,41,202,109,38,28,0,0,4745,4723,6549,8962,6368,4498,10742,10864,10570,10351,11182,14819,15994,14076,11689,16145,19037,181314,2465,2392,3388,4693,3343,2400,5871,5787,5398,5238,5648,7393,8224,7124,5920,7994,7655,90933,2280,2331,3161,4269,3025,2098,4871,5077,5172,5113,5534,7426,7770,6952,5769,8151,11382,90381,73570,40318,33252,4018,2521,1497,1971.85,3153,470,380,85,370,838,874
225,9572,"Erlangen-Höchstadt, Landkreis",1168,596,572,2,115,0,33,0,4,0,48,0,0,12,18,0,0,0,0,0,1333,663,670,141,75,1,0,31,10,108,64,1,1,0,0,3724,3742,5045,6502,4414,2985,7059,7404,7895,8183,8479,11145,11925,10504,8806,13507,12817,134136,1908,1948,2567,3332,2296,1587,3790,3828,3983,4029,4263,5514,5989,5233,4366,6663,5426,66722,1816,1794,2478,3170,2118,1398,3269,3576,3912,4154,4216,5631,5936,5271,4440,6844,7391,67414,55213,30104,25109,3486,2108,1378,564.66,1740,272,195,30,168,429,343
226,9573,"Fürth, Landkreis",986,507,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,609,683,0,0,0,0,0,0,0,0,0,0,0,0,2991,2963,3986,4993,3479,2411,5483,5600,6291,6774,7103,9784,10507,8848,7515,12884,12679,114291,1545,1516,2032,2515,1773,1237,2918,2761,3023,3218,3465,4817,5249,4361,3663,6137,5151,55381,1446,1447,1954,2478,1706,1174,2565,2839,3268,3556,3638,4967,5258,4487,3852,6747,7528,58910,45679,23680,21999,2499,1429,1070,307.56,1952,279,258,44,186,502,502
227,9574,"Nürnberger Land, Landkreis",1400,708,692,4,980,0,101,16,5,153,235,0,0,60,220,10,0,0,158,22,1943,930,1013,288,144,39,14,118,40,129,88,2,2,0,0,4277,4213,5684,7726,5352,3670,8634,8688,9243,9727,10384,14466,15063,13045,10748,18088,18635,167643,2168,2231,2950,4041,2858,1952,4631,4465,4492,4828,5083,7209,7635,6511,5173,8644,7659,82530,2109,1982,2734,3685,2494,1718,4003,4223,4751,4899,5301,7257,7428,6534,5575,9444,10976,85113,65599,34320,31279,4211,2398,1813,799.57,2580,427,351,60,293,638,616
228,9575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",863,431,432,3,459,0,132,24,8,0,134,32,0,40,0,21,0,0,0,68,1129,554,575,180,92,12,1,96,45,72,46,0,0,0,0,2575,2435,3428,4842,3406,2369,5524,5663,5605,5589,5886,8140,8932,7857,6671,9292,10537,98751,1311,1240,1779,2547,1804,1243,2942,2994,2869,2796,2925,4043,4550,3977,3347,4633,4217,49217,1264,1195,1649,2295,1602,1126,2582,2669,2736,2793,2961,4097,4382,3880,3324,4659,6320,49534,39915,21691,18224,1798,1100,698,1267.56,1284,143,146,39,188,270,240
229,9576,"Roth, Landkreis",1000,528,472,1,270,3,105,30,4,0,120,0,0,0,0,8,0,0,0,0,1338,664,674,190,45,28,8,141,25,21,12,0,0,0,0,3160,3271,4326,6009,4270,3088,6923,6982,6927,7261,7716,10860,11436,9755,7927,12481,12748,125140,1618,1686,2194,3098,2178,1645,3739,3625,3485,3658,3817,5484,5780,4961,3926,6077,5260,62231,1542,1585,2132,2911,2092,1443,3184,3357,3442,3603,3899,5376,5656,4794,4001,6404,7488,62909,49788,26674,23114,2179,1340,839,895.39,1943,243,209,42,205,522,485
230,9577,"Weißenburg-Gunzenhausen, Landkreis",786,391,395,3,420,2,162,21,8,0,200,20,0,0,0,7,0,0,0,0,1100,544,556,409,221,18,10,60,34,293,153,38,24,0,0,2353,2252,3203,4621,3141,2206,5197,5543,5169,5182,5464,7379,8335,7468,6082,9178,10569,93342,1206,1170,1675,2350,1680,1163,2761,2968,2638,2685,2818,3693,4305,3746,3069,4426,4172,46525,1147,1082,1528,2271,1461,1043,2436,2575,2531,2497,2646,3686,4030,3722,3013,4752,6397,46817,36560,20259,16301,2286,1563,723,970.91,1680,286,179,41,189,434,413
231,9661,Aschaffenburg,606,336,270,3,808,2,239,104,23,0,190,20,79,68,23,39,0,21,0,0,762,357,405,743,363,101,37,252,137,361,168,29,21,0,0,1833,1731,2349,3006,1981,1356,3812,4932,4770,4348,4388,5305,5746,4991,4318,6868,7252,68986,938,891,1207,1537,1041,695,1906,2464,2333,2221,2197,2622,2891,2426,1996,3206,2717,33288,895,840,1142,1469,940,661,1906,2468,2437,2127,2191,2683,2855,2565,2322,3662,4535,35698,25995,14088,11907,3119,1915,1204,62.47,2221,697,148,45,194,362,535
232,9662,Schweinfurt,480,249,231,2,920,2,241,107,26,0,310,20,75,70,0,40,0,9,0,20,754,358,396,818,390,127,49,184,88,432,216,75,37,0,0,1364,1267,1777,2165,1403,1070,3142,3586,3402,2882,2867,3446,3877,3725,3360,5620,7016,51969,710,636,924,1140,726,565,1599,1917,1799,1462,1413,1751,1962,1786,1546,2565,2659,25160,654,631,853,1025,677,505,1543,1669,1603,1420,1454,1695,1915,1939,1814,3055,4357,26809,18732,10627,8105,2086,1470,616,35.7,1710,419,122,27,158,351,531
233,9663,Würzburg,1206,600,606,10,2337,72,656,142,93,60,482,20,175,101,149,127,55,61,144,0,1378,608,770,1120,505,103,43,315,109,588,289,114,64,0,0,3191,2515,3135,3857,2610,2765,13023,14202,9948,7328,6379,7940,8540,7517,6661,11143,14119,124873,1600,1290,1615,1945,1331,1255,5533,7253,5280,3842,3290,4015,4177,3550,3062,4956,5165,59159,1591,1225,1520,1912,1279,1510,7490,6949,4668,3486,3089,3925,4363,3967,3599,6187,8954,65714,45668,22887,22781,4032,2282,1750,87.63,2994,672,249,32,201,564,1004
234,9671,"Aschaffenburg, Landkreis",1354,704,650,2,152,0,50,4,0,42,56,0,0,0,0,0,0,0,0,0,1787,901,886,0,0,0,0,0,0,0,0,0,0,0,0,4231,4166,5888,8075,5609,3937,9615,9776,10015,9708,10466,14906,16343,13879,11488,17093,18500,173695,2199,2160,2978,4097,2919,2148,5126,5133,5133,4867,5105,7427,8210,7076,5758,8407,7800,86543,2032,2006,2910,3978,2690,1789,4489,4643,4882,4841,5361,7479,8133,6803,5730,8686,10700,87152,67946,37832,30114,4574,2958,1616,699.16,3025,539,205,75,361,697,731
235,9672,"Bad Kissingen, Landkreis",807,418,389,6,880,0,134,30,0,0,261,30,21,0,0,7,8,0,80,309,1383,650,733,150,87,5,2,133,80,12,5,0,0,0,0,2460,2408,3277,4689,3245,2187,5328,5558,5429,5375,5905,8066,9181,8484,7351,10830,13333,103106,1261,1186,1676,2340,1624,1118,2849,2971,2814,2669,2929,4092,4633,4248,3642,5271,5300,50623,1199,1222,1601,2349,1621,1069,2479,2587,2615,2706,2976,3974,4548,4236,3709,5559,8033,52483,38986,21448,17538,1016,619,397,1136.96,2113,189,241,45,208,618,608
236,9673,"Rhön-Grabfeld, Landkreis",666,328,338,5,1096,0,435,20,11,0,236,0,0,163,0,0,0,0,0,231,1017,506,511,285,104,2,0,70,5,193,84,20,15,0,0,1943,1996,2747,3868,2681,1870,4483,4436,4352,4252,4611,6337,7239,6547,5553,7657,9151,79723,986,1003,1390,1963,1437,1009,2321,2329,2181,2132,2253,3132,3704,3329,2815,3806,3750,39540,957,993,1357,1905,1244,861,2162,2107,2171,2120,2358,3205,3535,3218,2738,3851,5401,40183,31592,17428,14164,654,379,275,1021.77,1376,100,154,30,165,372,311
237,9674,"Haßberge, Landkreis",709,363,346,1,240,0,78,26,1,0,121,14,0,0,0,0,0,0,0,0,898,453,445,78,44,5,2,72,42,1,0,0,0,0,0,2171,2163,2819,4046,2954,1947,4800,4892,4949,4559,5080,6843,7804,7125,5852,7913,8664,84581,1110,1081,1474,2126,1539,1027,2590,2538,2544,2351,2555,3484,3916,3626,2967,4032,3452,42412,1061,1082,1345,1920,1415,920,2210,2354,2405,2208,2525,3359,3888,3499,2885,3881,5212,42169,34060,19525,14535,731,483,248,956.38,1619,116,151,44,200,390,363
238,9675,"Kitzingen, Landkreis",780,403,377,2,245,0,110,24,4,0,107,0,0,0,0,0,0,0,0,0,1020,483,537,261,130,3,1,100,41,141,75,17,13,0,0,2317,2176,3003,4247,2947,2079,5311,5425,5186,5186,5420,7343,8065,6932,5846,8333,9490,89306,1220,1121,1523,2140,1531,1103,2901,2871,2691,2606,2678,3732,4122,3488,3011,4215,3843,44796,1097,1055,1480,2107,1416,976,2410,2554,2495,2580,2742,3611,3943,3444,2835,4118,5647,44510,35199,19314,15885,1967,1238,729,684.18,1499,268,149,40,196,338,257
239,9676,"Miltenberg, Landkreis",1086,556,530,1,300,0,116,46,3,0,112,20,0,0,0,3,0,0,0,0,1373,692,681,173,51,5,0,78,16,90,35,0,0,0,0,3300,3234,4409,6153,4496,3070,7158,7143,7152,7347,8083,11002,11383,9972,8400,12378,13766,128446,1675,1624,2315,3150,2362,1627,3866,3787,3608,3637,3940,5583,5781,5050,4215,6090,5752,64062,1625,1610,2094,3003,2134,1443,3292,3356,3544,3710,4143,5419,5602,4922,4185,6288,8014,64384,50381,28658,21723,4076,2759,1317,715.86,2188,465,176,66,282,495,390
240,9677,"Main-Spessart, Landkreis",958,475,483,2,665,2,140,9,0,0,126,20,0,40,0,3,0,0,268,57,1509,739,770,214,75,1,1,54,21,142,41,17,12,0,0,2922,2884,3993,5778,4012,2872,6845,6938,6796,6774,7475,10463,11615,10419,8948,12707,14682,126123,1494,1460,2041,2930,2090,1523,3711,3726,3552,3397,3695,5167,5947,5339,4512,6291,5981,62856,1428,1424,1952,2848,1922,1349,3134,3212,3244,3377,3780,5296,5668,5080,4436,6416,8701,63267,51998,29117,22881,2418,1480,938,1321.42,1695,208,186,41,208,439,337
241,9678,"Schweinfurt, Landkreis",989,493,496,6,603,10,61,7,5,0,66,0,0,0,120,0,44,0,221,69,1222,580,642,3,3,3,3,0,0,0,0,0,0,0,0,2958,2857,3802,5368,3806,2588,6571,6708,6545,6316,6608,9222,10563,9306,7825,11126,12644,114813,1531,1458,1997,2761,1955,1380,3497,3524,3374,3163,3338,4573,5411,4700,3952,5443,5349,57406,1427,1399,1805,2607,1851,1208,3074,3184,3171,3153,3270,4649,5152,4606,3873,5683,7295,57407,46588,26178,20410,1484,996,488,841.46,2034,205,195,43,227,516,486
242,9679,"Würzburg, Landkreis",1447,756,691,1,130,1,47,1,1,0,66,0,0,0,0,14,0,0,0,0,1472,734,738,13,0,0,0,13,0,0,0,0,0,0,0,4311,4111,5529,7570,5087,3646,8940,9307,9266,9536,9800,12901,14159,12952,10885,15947,16480,160427,2240,2141,2809,3932,2690,1880,4717,4819,4730,4705,4881,6467,7009,6413,5374,7850,7100,79757,2071,1970,2720,3638,2397,1766,4223,4488,4536,4831,4919,6434,7150,6539,5511,8097,9380,80670,62510,32853,29657,2534,1617,917,968.41,2123,250,206,40,210,533,547
243,9761,Augsburg,2846,1458,1388,10,2967,51,683,211,76,47,684,39,223,84,328,92,53,93,238,65,3054,1431,1623,1630,681,261,94,360,190,846,307,163,90,0,0,7964,7025,9217,11457,7654,5848,21034,25295,22220,19345,17961,20503,20755,18168,15210,27060,29658,286374,4004,3642,4739,5814,3995,2924,10250,13125,11726,9975,9200,10627,10682,8985,7071,12287,11277,140323,3960,3383,4478,5643,3659,2924,10784,12170,10494,9370,8761,9876,10073,9183,8139,14773,18381,146051,104787,56647,48140,19126,11674,7452,146.86,9925,3345,700,218,958,1886,2809
244,9762,Kaufbeuren,389,213,176,2,628,0,132,28,3,0,162,0,20,47,0,14,0,0,182,40,481,213,268,324,176,7,2,80,59,188,75,49,40,0,0,1149,1027,1472,1962,1335,941,2392,2710,2613,2457,2451,3192,3570,3135,2610,4525,5190,42731,576,523,729,1012,699,544,1261,1439,1388,1280,1214,1623,1767,1556,1261,2122,2005,20999,573,504,743,950,636,397,1131,1271,1225,1177,1237,1569,1803,1579,1349,2403,3185,21732,15937,8646,7291,1809,1183,626,40.03,1361,266,149,36,159,328,381
245,9763,Kempten (Allgäu),662,334,328,2,570,1,151,55,7,0,139,0,40,30,12,40,5,0,70,20,731,346,385,747,367,71,31,151,70,449,223,76,43,0,0,1799,1580,2222,2835,1954,1425,4726,4956,4576,4079,3903,4831,4785,4511,3785,7289,7691,66947,930,808,1174,1455,1026,749,2468,2715,2406,2093,2005,2455,2351,2226,1763,3360,3122,33106,869,772,1048,1380,928,676,2258,2241,2170,1986,1898,2376,2434,2285,2022,3929,4569,33841,24887,13348,11539,3261,1973,1288,63.28,1641,411,136,38,183,369,401
246,9764,Memmingen,411,201,210,2,546,0,149,61,2,0,162,0,64,16,0,40,6,0,23,23,482,210,272,412,193,9,2,70,51,268,103,65,37,0,0,1205,1102,1486,1979,1390,917,2489,2821,2705,2698,2591,3234,3420,3052,2629,4308,4815,42841,604,547,735,1007,750,472,1329,1469,1405,1419,1327,1692,1719,1509,1222,2010,1866,21082,601,555,751,972,640,445,1160,1352,1300,1279,1264,1542,1701,1543,1407,2298,2949,21759,16842,9350,7492,2597,1686,911,70.14,957,276,71,23,109,216,200
247,9771,"Aichach-Friedberg, Landkreis",1225,629,596,2,300,0,123,31,7,0,138,0,0,0,1,0,0,0,0,0,1230,581,649,506,232,5,1,128,55,291,124,82,52,0,0,3730,3696,4903,6620,4601,3196,7244,7426,7621,7924,8306,11477,11693,9817,7614,12475,12573,130916,1912,1860,2502,3368,2341,1679,3875,3883,3834,3983,4176,5814,5983,4920,3800,6057,5254,65241,1818,1836,2401,3252,2260,1517,3369,3543,3787,3941,4130,5663,5710,4897,3814,6418,7319,65675,51134,28043,23091,3107,2042,1065,780.3,1957,313,176,48,219,532,395
248,9772,"Augsburg, Landkreis",2171,1115,1056,3,304,0,109,28,5,0,162,0,0,0,0,0,0,0,0,0,2498,1235,1263,466,283,2,1,100,69,240,136,124,77,0,0,6723,6633,8893,12190,8371,5840,13750,13811,13938,14665,15552,21069,21875,18289,14946,24731,24324,245600,3448,3412,4621,6206,4411,3041,7417,7302,7068,7392,7772,10505,11059,9221,7283,11897,9975,122030,3275,3221,4272,5984,3960,2799,6333,6509,6870,7273,7780,10564,10816,9068,7663,12834,14349,123570,95072,51618,43454,6845,4266,2579,1071.11,3949,697,333,102,481,940,755
249,9773,"Dillingen a.d.Donau, Landkreis",792,406,386,2,317,10,114,22,10,0,138,0,0,0,17,6,0,0,0,0,917,441,476,204,72,5,0,159,45,40,27,0,0,0,0,2442,2476,3416,4817,3382,2267,5713,5780,5291,5534,5918,7788,8240,7279,5942,8832,9458,94575,1258,1283,1740,2463,1724,1208,3035,3077,2733,2807,2997,3949,4192,3668,2955,4357,3784,47230,1184,1193,1676,2354,1658,1059,2678,2703,2558,2727,2921,3839,4048,3611,2987,4475,5674,47345,38857,21737,17120,2500,1679,821,792.22,1286,207,122,22,150,339,285
250,9774,"Günzburg, Landkreis",1100,581,519,6,1053,2,180,24,6,0,222,62,0,185,15,7,20,0,271,59,1222,556,666,334,169,76,20,55,39,176,97,27,13,0,0,3320,3242,4406,6224,4341,3077,7453,7649,7163,7268,7957,10186,10804,9357,7478,11360,11868,123153,1727,1686,2271,3218,2323,1601,4026,4102,3724,3696,4047,5187,5511,4731,3794,5626,4803,62073,1593,1556,2135,3006,2018,1476,3427,3547,3439,3572,3910,4999,5293,4626,3684,5734,7065,61080,50646,28214,22432,5222,3514,1708,762.44,1872,384,185,49,232,447,429
251,9775,"Neu-Ulm, Landkreis",1518,811,707,4,390,0,119,33,5,0,198,12,0,0,7,10,6,0,0,0,1589,779,810,476,259,29,10,64,38,283,139,100,72,0,0,4535,4625,6216,8176,5543,3940,10024,11249,11069,10413,10838,13573,14017,12275,10254,16638,16924,170309,2346,2371,3050,4151,2905,2098,5442,5835,5681,5294,5526,6871,7038,6126,4906,8013,6953,84606,2189,2254,3166,4025,2638,1842,4582,5414,5388,5119,5312,6702,6979,6149,5348,8625,9971,85703,68451,38271,30180,7921,5237,2684,515.87,2668,632,205,47,263,596,635
252,9776,"Lindau (Bodensee), Landkreis",731,356,375,7,494,1,103,11,10,0,90,20,3,0,1,15,3,0,0,237,942,458,484,149,94,3,2,11,10,104,63,31,19,0,0,2055,2003,2782,3976,2891,1901,4173,4558,4513,4520,4803,6780,7051,5844,4611,8739,9229,80429,1050,1054,1355,2097,1524,967,2208,2394,2295,2284,2301,3368,3507,2935,2246,4156,3809,39550,1005,949,1427,1879,1367,934,1965,2164,2218,2236,2502,3412,3544,2909,2365,4583,5420,40879,29297,15383,13914,3493,1963,1530,323.45,1209,288,96,27,142,288,219
253,9777,"Ostallgäu, Landkreis",1239,615,624,4,440,0,118,23,3,0,214,0,0,20,62,0,0,0,0,0,1364,683,681,29,12,21,7,0,0,8,5,0,0,0,0,3789,3602,5056,7073,4855,3356,7958,7945,7944,7728,8564,11315,11780,10023,8418,14170,14133,137709,1930,1842,2512,3612,2504,1750,4334,4336,4040,3910,4244,5751,5876,5046,4194,6934,5935,68750,1859,1760,2544,3461,2351,1606,3624,3609,3904,3818,4320,5564,5904,4977,4224,7236,8198,68959,51686,28010,23676,3631,2126,1505,1394.91,2063,373,160,52,274,485,419
254,9778,"Unterallgäu, Landkreis",1260,629,631,4,400,3,130,20,6,0,163,0,0,0,0,0,0,0,0,78,1531,732,799,257,96,16,6,128,24,106,60,7,6,0,0,3809,3685,4988,7022,5135,3434,8344,8149,7827,8104,8652,11717,12081,10114,8354,13993,15011,140419,1920,1903,2584,3555,2739,1860,4478,4391,4064,4127,4473,6053,6260,5038,4214,6762,6151,70572,1889,1782,2404,3467,2396,1574,3866,3758,3763,3977,4179,5664,5821,5076,4140,7231,8860,69847,54927,31093,23834,3477,2305,1172,1230.06,1717,272,147,46,236,434,314
255,9779,"Donau-Ries, Landkreis",1100,590,510,2,507,5,153,56,6,0,233,20,0,0,10,6,0,0,18,0,1263,640,623,551,239,32,13,105,58,348,131,66,37,0,0,3503,3453,4784,6684,4618,3059,7733,8091,7795,8030,8525,10524,11429,9749,7967,12104,13297,131345,1841,1763,2433,3467,2407,1604,4144,4376,4148,4218,4400,5410,5878,4960,4017,5909,5406,66381,1662,1690,2351,3217,2211,1455,3589,3715,3647,3812,4125,5114,5551,4789,3950,6195,7891,64964,54088,30919,23169,3699,2463,1236,1274.69,1573,245,154,32,170,394,343
256,9780,"Oberallgäu, Landkreis",1311,653,658,4,506,1,74,20,3,0,221,0,0,0,47,0,0,0,0,140,1568,736,832,240,95,28,0,95,40,99,40,18,15,0,0,3926,3760,5166,7219,5082,3560,8405,8464,8304,8567,9266,12792,13414,11342,9344,17197,16864,152672,2018,1932,2705,3653,2693,1905,4544,4474,4187,4139,4594,6337,6714,5637,4500,8257,7053,75342,1908,1828,2461,3566,2389,1655,3861,3990,4117,4428,4672,6455,6700,5705,4844,8940,9811,77330,57044,29849,27195,3968,2214,1754,1528.01,2340,362,217,48,252,639,500
257,10041,"Saarbrücken, Regionalverband",2647,1416,1231,7,2603,70,585,89,53,4,741,101,63,280,94,106,86,26,237,68,4480,2140,2340,1237,554,76,28,295,131,829,388,37,7,-,-,7709,7495,9783,12934,8892,6994,20182,22884,20420,18138,17798,24340,27597,25885,22724,35228,38377,327380,4054,3868,5108,6715,4569,3708,10371,12001,10714,9165,8915,12218,13740,12913,11009,16529,14764,160361,3655,3627,4675,6219,4323,3286,9811,10883,9706,8973,8883,12122,13857,12972,11715,18699,23613,167019,109850,60025,49825,9232,5904,3328,410.64,16680,3731,909,302,1504,2870,6963
258,10042,"Merzig-Wadern, Landkreis",716,391,325,3,481,0,107,17,0,0,165,20,0,54,50,2,6,0,60,0,1385,661,724,399,193,29,8,128,60,202,97,40,28,-,-,2220,2439,3287,4805,3318,2251,5332,5877,5731,5724,6219,8371,9621,8850,7717,10282,11953,103997,1160,1283,1732,2507,1723,1206,2864,3123,2905,2864,3088,4226,4834,4509,3868,4941,4698,51531,1060,1156,1555,2298,1595,1045,2468,2754,2826,2860,3131,4145,4787,4341,3849,5341,7255,52466,33482,18130,15352,1700,1075,625,555.17,2801,457,153,73,331,610,909
259,10043,"Neunkirchen, Landkreis",937,487,450,4,718,0,113,35,6,0,247,0,69,55,49,25,34,0,85,0,1915,975,940,528,305,31,8,182,110,268,160,47,27,-,-,2849,2848,3916,5207,3758,2781,7105,7741,7446,7124,7115,10484,12368,11630,9785,14483,17095,133735,1484,1412,2051,2712,1988,1436,3839,4095,3890,3538,3586,5261,6162,5874,4793,6873,6653,65647,1365,1436,1865,2495,1770,1345,3266,3646,3556,3586,3529,5223,6206,5756,4992,7610,10442,68088,47698,26293,21405,2351,1486,865,249.24,5725,1034,286,120,595,1095,2057
260,10044,"Saarlouis, Landkreis",1528,812,716,5,980,0,194,63,3,0,388,17,34,57,97,7,19,0,71,30,2592,1270,1322,875,506,79,21,214,113,496,311,86,61,-,-,4625,4472,6021,8122,5651,4156,10511,11502,10937,10596,10746,15089,17901,16960,14761,20815,24144,197009,2398,2256,3153,4191,2984,2157,5587,6121,5723,5344,5299,7439,8873,8431,7321,9959,9377,96613,2227,2216,2868,3931,2667,1999,4924,5381,5214,5252,5447,7650,9028,8529,7440,10856,14767,100396,70806,40064,30742,4657,3169,1488,459.05,5803,1151,337,59,392,1126,2178
261,10045,Saarpfalz-Kreis,1107,565,542,2,1440,35,343,87,62,46,397,0,88,74,60,53,60,22,113,0,1906,918,988,714,307,29,13,165,73,425,167,95,54,-,-,3175,3116,4386,5796,4031,3110,8088,8033,7777,7562,7656,11236,12962,12329,10643,15750,18934,144584,1642,1617,2242,2964,2122,1629,4201,4269,4043,3784,3794,5581,6318,6067,5210,7475,7497,70455,1533,1499,2144,2832,1909,1481,3887,3764,3734,3778,3862,5655,6644,6262,5433,8275,11437,74129,52831,28874,23957,2817,1764,1053,418.4,4081,713,244,62,351,959,1514
262,10046,"St. Wendel, Landkreis",576,286,290,1,236,0,64,21,2,0,87,0,0,0,0,0,7,0,55,0,1149,541,608,413,200,21,9,93,46,229,99,70,46,-,-,1791,1834,2634,3619,2610,1887,4630,4855,4684,4559,4922,7068,8462,7905,6863,9498,11071,88892,913,948,1288,1883,1346,1015,2508,2545,2461,2258,2435,3532,4228,4049,3439,4642,4534,44024,878,886,1346,1736,1264,872,2122,2310,2223,2301,2487,3536,4234,3856,3424,4856,6537,44868,32506,17827,14679,774,437,337,476.22,1804,187,139,18,120,461,485
263,12060,"Barnim, Landkreis",1327,682,645,5,1175,14,267,59,28,0,248,38,59,227,0,27,20,47,141,0,2110,1071,1039,302,138,77,23,68,28,95,60,62,27,29,14,4293,4753,6431,7416,4358,2594,5161,9130,10222,11085,10365,14163,17740,15720,14116,19669,20195,177411,2227,2478,3313,3923,2273,1419,2785,4704,5244,5567,5322,7150,8936,7934,6999,9493,8230,87997,2066,2275,3118,3493,2085,1175,2376,4426,4978,5518,5043,7013,8804,7786,7117,10176,11965,89414,67687,33320,34367,949,477,472,1479.68,7414,312,521,93,506,1864,3102
